Date,Weekly West Coast All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast All Grades Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast No 2 Diesel Retail Prices  (Dollars per Gallon),Weekly West Coast No 2 Diesel Ultra Low Sulfur (0-15 ppm) Retail Prices  (Dollars per Gallon),
"Jul 27, 2020",2.917,2.677,3.044,2.824,2.606,2.95,3.124,2.873,3.222,3.255,3.022,3.345,2.954,2.954,
"Aug 03, 2020",2.923,2.682,3.049,2.832,2.61,2.958,3.127,2.881,3.224,3.258,3.034,3.345,2.955,2.955,
"Aug 10, 2020",2.917,2.674,3.045,2.825,2.602,2.953,3.126,2.877,3.223,3.256,3.023,3.347,2.955,2.955,
"Aug 17, 2020",2.926,2.68,3.057,2.832,2.608,2.963,3.137,2.884,3.238,3.268,3.028,3.361,2.958,2.958,
"Aug 24, 2020",2.948,2.703,3.079,2.855,2.631,2.984,3.165,2.902,3.269,3.29,3.05,3.384,2.96,2.96,
"Aug 31, 2020",2.952,2.709,3.083,2.858,2.637,2.988,3.171,2.909,3.277,3.296,3.059,3.39,2.972,2.972,
"Sep 07, 2020",2.953,2.704,3.087,2.858,2.631,2.992,3.171,2.909,3.277,3.297,3.056,3.393,2.964,2.964,
"Sep 14, 2020",2.95,2.701,3.083,2.855,2.628,2.988,3.169,2.905,3.276,3.294,3.055,3.389,2.955,2.955,
"Sep 21, 2020",2.931,2.676,3.068,2.836,2.602,2.973,3.153,2.875,3.265,3.276,3.034,3.372,2.941,2.941,
"Sep 28, 2020",2.914,2.659,3.052,2.817,2.587,2.954,3.143,2.863,3.256,3.261,3.012,3.362,2.928,2.928,
"Oct 05, 2020",2.903,2.641,3.043,2.807,2.568,2.947,3.127,2.843,3.241,3.251,2.994,3.354,2.928,2.928,
"Oct 12, 2020",2.895,2.641,3.033,2.798,2.568,2.935,3.123,2.85,3.234,3.245,2.997,3.344,2.933,2.933,
"Oct 19, 2020",2.887,2.625,3.03,2.79,2.551,2.932,3.117,2.83,3.233,3.235,2.979,3.338,2.924,2.924,
"Oct 26, 2020",2.882,2.605,3.031,2.786,2.531,2.936,3.108,2.812,3.227,3.231,2.965,3.337,2.92,2.92,
"Nov 02, 2020",2.869,2.598,3.015,2.772,2.523,2.918,3.096,2.803,3.215,3.221,2.959,3.326,2.92,2.92,
"Nov 09, 2020",2.863,2.585,3.013,2.765,2.509,2.915,3.093,2.796,3.213,3.218,2.947,3.326,2.937,2.937,
"Nov 16, 2020",2.864,2.593,3.009,2.765,2.518,2.91,3.094,2.802,3.212,3.221,2.957,3.327,2.99,2.99,
"Nov 23, 2020",2.864,2.603,3.004,2.765,2.528,2.905,3.091,2.814,3.203,3.223,2.961,3.327,3.007,3.007,
"Nov 30, 2020",2.868,2.603,3.01,2.77,2.528,2.91,3.101,2.815,3.215,3.223,2.961,3.327,3.04,3.04,
"Dec 07, 2020",2.871,2.597,3.017,2.773,2.523,2.918,3.1,2.806,3.217,3.231,2.956,3.34,3.044,3.044,
"Dec 14, 2020",2.866,2.583,3.017,2.768,2.509,2.918,3.094,2.788,3.216,3.223,2.935,3.337,3.073,3.073,
"Dec 21, 2020",2.878,2.581,3.036,2.777,2.506,2.934,3.111,2.788,3.241,3.243,2.941,3.363,3.097,3.097,
"Dec 28, 2020",2.893,2.587,3.056,2.792,2.512,2.955,3.128,2.793,3.263,3.259,2.947,3.383,3.113,3.113,
"Jan 04, 2021",2.907,2.604,3.071,2.807,2.53,2.97,3.14,2.808,3.274,3.271,2.961,3.395,3.116,3.116,
"Jan 11, 2021",2.951,2.633,3.122,2.85,2.559,3.021,3.185,2.837,3.325,3.316,2.993,3.446,3.139,3.139,
"Jan 18, 2021",3.009,2.674,3.19,2.91,2.601,3.092,3.237,2.872,3.385,3.369,3.026,3.506,3.155,3.155,
"Jan 25, 2021",3.033,2.69,3.218,2.934,2.619,3.12,3.26,2.887,3.411,3.395,3.037,3.538,3.176,3.176,
"Feb 01, 2021",3.058,2.713,3.245,2.958,2.641,3.145,3.291,2.908,3.446,3.423,3.063,3.567,3.199,3.199,
"Feb 08, 2021",3.102,2.763,3.284,3.001,2.692,3.183,3.337,2.954,3.492,3.465,3.109,3.606,3.258,3.258,
"Feb 15, 2021",3.141,2.806,3.322,3.043,2.737,3.224,3.373,2.993,3.526,3.493,3.143,3.633,3.328,3.328,
"Feb 22, 2021",3.249,2.889,3.448,3.15,2.822,3.349,3.476,3.065,3.647,3.606,3.221,3.761,3.432,3.432,
"Mar 01, 2021",3.373,3.003,3.579,3.276,2.939,3.483,3.591,3.16,3.771,3.722,3.329,3.881,3.541,3.541,
"Mar 08, 2021",3.44,3.079,3.64,3.344,3.014,3.544,3.656,3.239,3.832,3.792,3.406,3.947,3.593,3.593,
"Mar 15, 2021",3.53,3.168,3.73,3.432,3.101,3.633,3.754,3.341,3.928,3.886,3.5,4.041,3.641,3.641,
"Mar 22, 2021",3.567,3.229,3.754,3.468,3.161,3.655,3.791,3.403,3.954,3.924,3.567,4.069,3.678,3.678,
"Mar 29, 2021",3.572,3.238,3.761,3.473,3.169,3.661,3.791,3.415,3.955,3.936,3.582,4.08,3.659,3.659,
"Apr 05, 2021",3.587,3.257,3.776,3.487,3.186,3.674,3.816,3.439,3.981,3.954,3.609,4.097,3.653,3.653,
"Apr 12, 2021",3.608,3.258,3.796,3.507,3.188,3.694,3.84,3.439,4.003,3.973,3.603,4.119,3.644,3.644,
"Apr 19, 2021",3.628,3.278,3.817,3.527,3.207,3.716,3.867,3.459,4.033,3.993,3.633,4.137,3.645,3.645,
"Apr 26, 2021",3.653,3.307,3.838,3.552,3.236,3.739,3.886,3.493,4.045,4.014,3.66,4.155,3.651,3.651,
"May 03, 2021",3.699,3.366,3.878,3.598,3.295,3.777,3.934,3.559,4.086,4.061,3.717,4.198,3.664,3.664,
"May 10, 2021",3.748,3.412,3.929,3.647,3.34,3.829,3.983,3.602,4.137,4.112,3.769,4.248,3.692,3.692,
"May 17, 2021",3.775,3.44,3.956,3.675,3.369,3.855,4.01,3.624,4.167,4.137,3.795,4.272,3.735,3.735,
"May 24, 2021",3.799,3.462,3.981,3.698,3.389,3.88,4.042,3.66,4.197,4.161,3.819,4.298,3.751,3.751,
"May 31, 2021",3.826,3.476,4.015,3.724,3.403,3.914,4.068,3.669,4.23,4.193,3.836,4.336,3.762,3.762,
"Jun 07, 2021",3.849,3.514,4.032,3.747,3.44,3.93,4.091,3.712,4.246,4.217,3.874,4.355,3.786,3.786,
"Jun 14, 2021",3.859,3.522,4.04,3.756,3.449,3.937,4.096,3.719,4.25,4.23,3.881,4.369,3.802,3.802,
"Jun 21, 2021",3.867,3.546,4.04,3.764,3.471,3.936,4.11,3.753,4.256,4.241,3.908,4.374,3.809,3.809,
"Jun 28, 2021",3.917,3.615,4.078,3.811,3.539,3.97,4.166,3.834,4.3,4.299,3.985,4.424,3.839,3.839,
"Jul 05, 2021",3.946,3.677,4.09,3.842,3.601,3.983,4.197,3.897,4.317,4.32,4.042,4.431,3.896,3.896,
"Jul 12, 2021",3.97,3.711,4.109,3.867,3.635,4.002,4.216,3.923,4.334,4.343,4.076,4.45,3.905,3.905,
"Jul 19, 2021",3.984,3.733,4.119,3.881,3.655,4.014,4.229,3.952,4.342,4.356,4.107,4.456,3.929,3.929,
"Jul 26, 2021",3.987,3.753,4.115,3.883,3.674,4.008,4.235,3.978,4.339,4.359,4.128,4.451,3.934,3.934,
"Aug 02, 2021",4.02,3.776,4.151,3.914,3.697,4.042,4.268,4.003,4.376,4.4,4.154,4.498,3.993,3.993,
"Aug 09, 2021",4.041,3.805,4.167,3.936,3.728,4.059,4.285,4.032,4.388,4.418,4.177,4.513,4.009,4.009,
"Aug 16, 2021",4.062,3.824,4.19,3.957,3.745,4.081,4.305,4.045,4.41,4.441,4.203,4.536,4.029,4.029,
"Aug 23, 2021",4.047,3.833,4.163,3.945,3.754,4.058,4.295,4.059,4.391,4.412,4.211,4.493,3.992,3.992,
"Aug 30, 2021",4.039,3.811,4.162,3.935,3.733,4.053,4.283,4.029,4.386,4.416,4.188,4.508,3.997,3.997,
"Sep 06, 2021",4.038,3.804,4.164,3.934,3.726,4.056,4.285,4.025,4.39,4.413,4.179,4.507,4.02,4.02,
"Sep 13, 2021",4.039,3.806,4.165,3.936,3.729,4.058,4.284,4.023,4.39,4.41,4.176,4.504,4.016,4.016,
"Sep 20, 2021",4.032,3.799,4.159,3.929,3.721,4.052,4.279,4.023,4.383,4.405,4.174,4.498,4.026,4.026,
"Sep 27, 2021",4.025,3.778,4.159,3.919,3.7,4.05,4.272,3.997,4.384,4.401,4.15,4.502,4.032,4.032,
"Oct 04, 2021",4.044,3.772,4.191,3.941,3.696,4.085,4.287,3.985,4.41,4.419,4.139,4.533,4.072,4.072,
"Oct 11, 2021",4.071,3.788,4.226,3.968,3.712,4.121,4.324,4.004,4.462,4.452,4.159,4.575,4.133,4.133,
"Oct 18, 2021",4.118,3.799,4.291,4.013,3.723,4.184,4.365,4.009,4.51,4.5,4.164,4.636,4.226,4.226,
"Oct 25, 2021",4.174,3.835,4.358,4.069,3.76,4.253,4.417,4.048,4.568,4.555,4.2,4.699,4.278,4.278,
"Nov 01, 2021",4.209,3.836,4.412,4.104,3.761,4.309,4.45,4.05,4.613,4.592,4.198,4.752,4.324,4.324,
"Nov 08, 2021",4.232,3.839,4.445,4.129,3.764,4.343,4.471,4.048,4.644,4.615,4.199,4.783,4.371,4.371,
"Nov 15, 2021",4.274,3.852,4.504,4.169,3.777,4.402,4.518,4.065,4.703,4.657,4.211,4.84,4.424,4.424,
"Nov 22, 2021",4.297,3.861,4.532,4.192,3.785,4.431,4.542,4.067,4.734,4.68,4.226,4.864,4.421,4.421,
"Nov 29, 2021",4.302,3.859,4.541,4.197,3.785,4.441,4.547,4.063,4.744,4.682,4.223,4.869,4.45,4.45,
"Dec 06, 2021",4.285,3.852,4.52,4.182,3.778,4.421,4.53,4.058,4.722,4.658,4.206,4.842,4.416,4.416,
"Dec 13, 2021",4.265,3.829,4.501,4.161,3.757,4.4,4.516,4.027,4.715,4.637,4.18,4.824,4.398,4.398,
"Dec 20, 2021",4.251,3.818,4.485,4.146,3.745,4.383,4.509,4.023,4.705,4.625,4.169,4.811,4.381,4.381,
"Dec 27, 2021",4.235,3.806,4.467,4.129,3.731,4.364,4.497,4.024,4.688,4.611,4.156,4.794,4.371,4.371,
"Jan 03, 2022",4.249,3.821,4.48,4.143,3.747,4.377,4.501,4.031,4.694,4.632,4.181,4.815,4.369,4.369,
"Jan 10, 2022",4.262,3.867,4.476,4.157,3.793,4.372,4.513,4.081,4.688,4.643,4.227,4.812,4.417,4.417,
"Jan 17, 2022",4.266,3.887,4.47,4.161,3.811,4.366,4.512,4.097,4.68,4.649,4.256,4.809,4.451,4.451,
"Jan 24, 2022",4.26,3.893,4.459,4.156,3.815,4.356,4.507,4.117,4.666,4.642,4.261,4.796,4.49,4.49,
"Jan 31, 2022",4.26,3.89,4.46,4.156,3.813,4.357,4.504,4.109,4.664,4.642,4.26,4.795,4.544,4.544,
"Feb 07, 2022",4.285,3.908,4.489,4.179,3.83,4.384,4.533,4.128,4.697,4.673,4.281,4.83,4.622,4.622,
"Feb 14, 2022",4.299,3.915,4.508,4.19,3.838,4.4,4.551,4.13,4.722,4.688,4.287,4.849,4.651,4.651,
"Feb 21, 2022",4.34,3.949,4.552,4.233,3.875,4.446,4.594,4.162,4.769,4.722,4.307,4.889,4.679,4.679,
"Feb 28, 2022",4.419,3.991,4.652,4.311,3.916,4.546,4.677,4.201,4.869,4.803,4.352,4.984,4.711,4.711,
"Mar 07, 2022",4.893,4.446,5.142,4.777,4.369,5.027,5.176,4.649,5.395,5.299,4.822,5.492,5.393,5.393,
"Mar 14, 2022",5.267,4.764,5.545,5.155,4.691,5.435,5.53,4.955,5.768,5.672,5.12,5.896,5.867,5.867,
"Mar 21, 2022",5.339,4.778,5.649,5.222,4.702,5.536,5.629,4.994,5.893,5.751,5.142,5.997,5.797,5.797,
"Mar 28, 2022",5.383,4.802,5.707,5.267,4.725,5.596,5.67,5.01,5.945,5.804,5.184,6.067,5.874,5.874,
"Apr 04, 2022",5.333,4.767,5.654,5.218,4.689,5.544,5.625,4.985,5.899,5.743,5.137,5.999,5.832,5.832,
"Apr 11, 2022",5.256,4.705,5.574,5.139,4.626,5.46,5.549,4.93,5.814,5.683,5.081,5.948,5.761,5.761,
"Apr 18, 2022",5.211,4.695,5.504,5.095,4.614,5.392,5.499,4.933,5.744,5.637,5.086,5.879,5.795,5.795,
"Apr 25, 2022",5.198,4.711,5.473,5.083,4.631,5.362,5.472,4.937,5.703,5.616,5.102,5.834,5.841,5.841,
"May 02, 2022",5.219,4.736,5.495,5.099,4.656,5.377,5.512,4.958,5.749,5.645,5.126,5.865,6.021,6.021,
"May 09, 2022",5.336,4.843,5.615,5.222,4.765,5.503,5.617,5.064,5.849,5.748,5.222,5.971,6.071,6.071,
"May 16, 2022",5.48,4.991,5.756,5.364,4.914,5.642,5.764,5.195,6.003,5.896,5.371,6.119,6.075,6.075,
"May 23, 2022",5.604,5.103,5.888,5.493,5.024,5.781,5.873,5.311,6.113,6.011,5.49,6.232,6.081,6.081,
"May 30, 2022",5.673,5.149,5.971,5.559,5.067,5.863,5.946,5.364,6.195,6.091,5.552,6.319,6.134,6.134,
"Jun 06, 2022",5.867,5.35,6.163,5.751,5.27,6.052,6.14,5.563,6.389,6.288,5.747,6.517,6.441,6.441,
"Jun 13, 2022",5.979,5.478,6.266,5.868,5.396,6.162,6.249,5.697,6.488,6.384,5.878,6.601,6.423,6.423,
"Jun 20, 2022",5.962,5.497,6.224,5.855,5.419,6.124,6.221,5.713,6.437,6.344,5.88,6.538,6.516,6.516,
"Jun 27, 2022",5.893,5.447,6.146,5.786,5.366,6.044,6.158,5.678,6.363,6.278,5.835,6.463,6.48,6.48,
"Jul 04, 2022",5.806,5.406,6.037,5.694,5.324,5.929,6.077,5.639,6.268,6.201,5.8,6.371,6.389,6.389,
"Jul 11, 2022",5.677,5.301,5.89,5.571,5.219,5.787,5.967,5.557,6.142,6.045,5.681,6.199,6.285,6.285,
"Jul 18, 2022",5.498,5.174,5.683,5.394,5.094,5.582,5.778,5.426,5.929,5.851,5.542,5.982,6.116,6.116,
"Jul 25, 2022",5.371,5.068,5.544,5.266,4.985,5.441,5.644,5.322,5.781,5.74,5.45,5.862,5.982,5.982,
"Aug 01, 2022",5.265,4.978,5.428,5.159,4.898,5.322,5.527,5.213,5.663,5.641,5.361,5.76,5.803,5.803,
"Aug 08, 2022",5.107,4.86,5.249,4.999,4.781,5.136,5.375,5.092,5.495,5.492,5.238,5.6,5.63,5.63,
"Aug 15, 2022",5.026,4.785,5.161,4.914,4.701,5.043,5.3,5.024,5.415,5.431,5.19,5.531,5.541,5.541,
"Aug 22, 2022",4.961,4.74,5.084,4.849,4.657,4.967,5.23,4.97,5.339,5.362,5.142,5.453,5.548,5.548,
"Aug 29, 2022",4.894,4.694,5.006,4.783,4.608,4.89,5.169,4.936,5.267,5.288,5.108,5.363,5.719,5.719,
"Sep 05, 2022",4.858,4.604,5,4.741,4.514,4.879,5.155,4.855,5.281,5.274,5.039,5.372,5.693,5.693,
"Sep 12, 2022",4.945,4.623,5.125,4.825,4.532,5.004,5.225,4.873,5.373,5.383,5.069,5.513,5.658,5.658,
"Sep 19, 2022",4.968,4.604,5.17,4.845,4.512,5.048,5.261,4.856,5.43,5.41,5.049,5.56,5.612,5.612,
"Sep 26, 2022",5.3,4.883,5.532,5.172,4.792,5.403,5.617,5.143,5.814,5.754,5.316,5.936,5.567,5.567,
"Oct 03, 2022",5.817,5.224,6.147,5.687,5.132,6.025,6.126,5.471,6.403,6.287,5.677,6.541,5.535,5.535,
"Oct 10, 2022",5.795,5.263,6.092,5.673,5.175,5.975,6.072,5.494,6.316,6.247,5.698,6.476,5.972,5.972,
"Oct 17, 2022",5.558,5.135,5.794,5.442,5.046,5.681,5.85,5.387,6.045,5.975,5.559,6.148,5.997,5.997,
"Oct 24, 2022",5.297,4.954,5.488,5.179,4.864,5.371,5.6,5.22,5.76,5.711,5.383,5.848,5.876,5.876,
"Oct 31, 2022",5.143,4.846,5.31,5.028,4.757,5.193,5.432,5.102,5.575,5.56,5.271,5.684,5.81,5.81,
"Nov 07, 2022",5.061,4.765,5.226,4.945,4.675,5.109,5.35,5.027,5.485,5.475,5.198,5.59,5.764,5.764,
"Nov 14, 2022",5.039,4.748,5.203,4.924,4.656,5.088,5.33,5.007,5.468,5.448,5.187,5.558,5.769,5.769,
"Nov 21, 2022",4.893,4.628,5.043,4.779,4.538,4.928,5.181,4.885,5.304,5.292,5.056,5.391,5.744,5.744,
"Nov 28, 2022",4.699,4.464,4.83,4.592,4.374,4.725,4.984,4.731,5.089,5.067,4.888,5.142,5.666,5.666,
"Dec 05, 2022",4.475,4.303,4.572,4.369,4.214,4.464,4.757,4.579,4.832,4.842,4.714,4.896,5.502,5.502,
"Dec 12, 2022",4.257,4.067,4.364,4.147,3.975,4.253,4.528,4.344,4.605,4.647,4.498,4.708,5.287,5.287,
"Dec 19, 2022",4.094,3.907,4.198,3.983,3.815,4.086,4.371,4.181,4.451,4.484,4.343,4.542,5.138,5.138,
"Dec 26, 2022",4.03,3.834,4.141,3.91,3.741,4.015,4.323,4.107,4.415,4.453,4.273,4.526,5.068,5.068,
"Jan 02, 2023",4.06,3.821,4.195,3.939,3.727,4.07,4.354,4.089,4.466,4.491,4.274,4.58,5.091,5.091,
"Jan 09, 2023",4.078,3.827,4.218,3.961,3.736,4.099,4.361,4.095,4.474,4.495,4.262,4.591,5.08,5.08,
"Jan 16, 2023",4.082,3.816,4.229,3.967,3.724,4.113,4.37,4.085,4.488,4.49,4.256,4.587,5.034,5.034,
"Jan 23, 2023",4.123,3.874,4.259,4.008,3.781,4.145,4.4,4.147,4.506,4.53,4.31,4.619,5.095,5.095,
"Jan 30, 2023",4.201,3.934,4.348,4.085,3.845,4.229,4.467,4.186,4.583,4.624,4.359,4.731,5.126,5.126,
"Feb 06, 2023",4.224,3.933,4.385,4.107,3.841,4.267,4.488,4.19,4.614,4.658,4.375,4.774,5.086,5.086,
"Feb 13, 2023",4.229,3.943,4.388,4.106,3.851,4.26,4.514,4.189,4.649,4.675,4.389,4.792,5.033,5.033,
"Feb 20, 2023",4.313,3.995,4.491,4.189,3.902,4.366,4.594,4.255,4.737,4.761,4.444,4.892,4.972,4.972,
,,,,,,,,,,,,,,,
